Date,Type,Value
1995-08-22,SMISMIDR,2900.8
1995-08-23,GDR,1911.16
1995-08-23,B,
1995-08-23,F,
1995-08-23,V,
1995-08-23,NG,
1995-08-23,G,
1995-08-23,N,2244.7
1995-08-23,IPS,1779.3
1995-08-23,SMISMIDR,2896.8
1995-08-24,GDR,1905.44
1995-08-24,B,
1995-08-24,F,
1995-08-24,V,
1995-08-24,NG,
1995-08-24,G,
1995-08-24,N,2243.3
1995-08-24,IPS,1769.9
1995-08-24,SMISMIDR,2887.1
1995-08-25,GDR,1907.14
1995-08-25,B,
1995-08-25,F,
1995-08-25,V,
1995-08-25,NG,
1995-08-25,G,
1995-08-25,N,2244.2
1995-08-25,IPS,1772.4
1995-08-25,SMISMIDR,2893.8
1995-08-28,GDR,1899.85
1995-08-28,B,
1995-08-28,F,
1995-08-28,V,
1995-08-28,NG,
1995-08-28,G,
1995-08-28,N,2238
1995-08-28,IPS,1763.7
1995-08-28,SMISMIDR,2883.3
1995-08-29,GDR,1899.54
1995-08-29,B,
1995-08-29,F,
1995-08-29,V,
1995-08-29,NG,
1995-08-29,G,
1995-08-29,N,2238
1995-08-29,IPS,1763.2
1995-08-29,SMISMIDR,2887.3
1995-08-30,GDR,1915.83
1995-08-30,B,
1995-08-30,F,
1995-08-30,V,
1995-08-30,NG,
1995-08-30,G,
1995-08-30,N,2256.3
1995-08-30,IPS,1779
1995-08-30,SMISMIDR,2915.7
1995-08-31,GDR,1909.9
1995-08-31,B,
1995-08-31,F,
1995-08-31,V,
1995-08-31,NG,
1995-08-31,G,
1995-08-31,N,2248.8
1995-08-31,IPS,1773.9
1995-08-31,SMISMIDR,2908.8
1995-09-01,GDR,1913.83
1995-09-01,B,
1995-09-01,F,
1995-09-01,V,
1995-09-01,NG,
1995-09-01,G,
1995-09-01,N,2251.4
1995-09-01,IPS,1779.1
1995-09-01,SMISMIDR,2918.3
1995-09-04,GDR,1928.14
1995-09-04,B,
1995-09-04,F,
1995-09-04,V,
1995-09-04,NG,
1995-09-04,G,
1995-09-04,N,2274.6
1995-09-04,IPS,1787.5
1995-09-04,SMISMIDR,2952.7
1995-09-05,GDR,1937.86
1995-09-05,B,
1995-09-05,F,
1995-09-05,V,
1995-09-05,NG,
1995-09-05,G,
1995-09-05,N,2288.6
1995-09-05,IPS,1794.6
1995-09-05,SMISMIDR,2971.1
1995-09-06,GDR,1955.42
1995-09-06,B,
1995-09-06,F,
1995-09-06,V,
1995-09-06,NG,
1995-09-06,G,
1995-09-06,N,2317.2
1995-09-06,IPS,1804.8
1995-09-06,SMISMIDR,2999.6
1995-09-07,GDR,1952.24
1995-09-07,B,
1995-09-07,F,
1995-09-07,V,
1995-09-07,NG,
1995-09-07,G,
1995-09-07,N,2315.5
1995-09-07,IPS,1800.3
1995-09-07,SMISMIDR,2989.1
1995-09-08,GDR,1954.7
1995-09-08,B,
1995-09-08,F,
1995-09-08,V,
1995-09-08,NG,
1995-09-08,G,
1995-09-08,N,2313.9
1995-09-08,IPS,1806
1995-09-08,SMISMIDR,2989.2
1995-09-11,GDR,1952.59
1995-09-11,B,
1995-09-11,F,
1995-09-11,V,
1995-09-11,NG,
1995-09-11,G,
1995-09-11,N,2308
1995-09-11,IPS,1806.7
1995-09-11,SMISMIDR,2986.3
1995-09-12,GDR,1955.17
1995-09-12,B,
1995-09-12,F,
1995-09-12,V,
1995-09-12,NG,
1995-09-12,G,
1995-09-12,N,2307.7
1995-09-12,IPS,1811.7
1995-09-12,SMISMIDR,2990.5
1995-09-13,GDR,1968.56
1995-09-13,B,
1995-09-13,F,
1995-09-13,V,
1995-09-13,NG,
1995-09-13,G,
1995-09-13,N,2325.5
1995-09-13,IPS,1822.5
1995-09-13,SMISMIDR,3016.8
1995-09-14,GDR,1966.35
1995-09-14,B,
1995-09-14,F,
1995-09-14,V,
1995-09-14,NG,
1995-09-14,G,
1995-09-14,N,2317.8
1995-09-14,IPS,1824.4
1995-09-14,SMISMIDR,3011.6
1995-09-15,GDR,1975.88
1995-09-15,B,
1995-09-15,F,
1995-09-15,V,
1995-09-15,NG,
1995-09-15,G,
1995-09-15,N,2332
1995-09-15,IPS,1830.9
1995-09-15,SMISMIDR,3025.4
1995-09-18,GDR,1967.92
1995-09-18,B,
1995-09-18,F,
1995-09-18,V,
1995-09-18,NG,
1995-09-18,G,
1995-09-18,N,2324.4
1995-09-18,IPS,1822.2
1995-09-18,SMISMIDR,3008.1
1995-09-19,GDR,1980.96
1995-09-19,B,
1995-09-19,F,
1995-09-19,V,
1995-09-19,NG,
1995-09-19,G,
1995-09-19,N,2344.4
1995-09-19,IPS,1830.8
1995-09-19,SMISMIDR,3033.5
1995-09-20,GDR,1977.12
1995-09-20,B,
1995-09-20,F,
1995-09-20,V,
1995-09-20,NG,
1995-09-20,G,
1995-09-20,N,2339.1
1995-09-20,IPS,1827.8
1995-09-20,SMISMIDR,3029
1995-09-21,GDR,1980.02
1995-09-21,B,
1995-09-21,F,
1995-09-21,V,
1995-09-21,NG,
1995-09-21,G,
1995-09-21,N,2345
1995-09-21,IPS,1828.5
1995-09-21,SMISMIDR,3039.1
1995-09-22,GDR,1953.56
1995-09-22,B,
1995-09-22,F,
1995-09-22,V,
1995-09-22,NG,
1995-09-22,G,
1995-09-22,N,2308.2
1995-09-22,IPS,1808.3
1995-09-22,SMISMIDR,2994.7
1995-09-25,GDR,1964.86
1995-09-25,B,
1995-09-25,F,
1995-09-25,V,
1995-09-25,NG,
1995-09-25,G,
1995-09-25,N,2322.2
1995-09-25,IPS,1818.3
1995-09-25,SMISMIDR,3015.3
1995-09-26,GDR,1983.58
1995-09-26,B,
1995-09-26,F,
1995-09-26,V,
1995-09-26,NG,
1995-09-26,G,
1995-09-26,N,2343
1995-09-26,IPS,1836.6
1995-09-26,SMISMIDR,3045.5
1995-09-27,GDR,1965.92
1995-09-27,B,
1995-09-27,F,
1995-09-27,V,
1995-09-27,NG,
1995-09-27,G,
1995-09-27,N,2316.8
1995-09-27,IPS,1824.3
1995-09-27,SMISMIDR,3009.8
1995-09-28,GDR,1958.71
1995-09-28,B,
1995-09-28,F,
1995-09-28,V,
1995-09-28,NG,
1995-09-28,G,
1995-09-28,N,2311.7
1995-09-28,IPS,1815.1
1995-09-28,SMISMIDR,3000.6
1995-09-29,GDR,1966.95
1995-09-29,B,
1995-09-29,F,
1995-09-29,V,
1995-09-29,NG,
1995-09-29,G,
1995-09-29,N,2319.7
1995-09-29,IPS,1824
1995-09-29,SMISMIDR,3014.8
1995-10-02,GDR,1979.92
1995-10-02,B,
1995-10-02,F,
1995-10-02,V,
1995-10-02,NG,
1995-10-02,G,
1995-10-02,N,2339.7
1995-10-02,IPS,1832.4
1995-10-02,SMISMIDR,3039
1995-10-03,GDR,1984.53
1995-10-03,B,
1995-10-03,F,
1995-10-03,V,
1995-10-03,NG,
1995-10-03,G,
1995-10-03,N,2351.8
1995-10-03,IPS,1831.5
1995-10-03,SMISMIDR,3049
1995-10-04,GDR,1976.83
1995-10-04,B,
1995-10-04,F,
1995-10-04,V,
1995-10-04,NG,
1995-10-04,G,
1995-10-04,N,2341.7
1995-10-04,IPS,1825.2
1995-10-04,SMISMIDR,3036.5
1995-10-05,GDR,1976.58
1995-10-05,B,
1995-10-05,F,
1995-10-05,V,
1995-10-05,NG,
1995-10-05,G,
1995-10-05,N,2340.1
1995-10-05,IPS,1826
1995-10-05,SMISMIDR,3036.6
1995-10-06,GDR,1985.66
1995-10-06,B,
1995-10-06,F,
1995-10-06,V,
1995-10-06,NG,
1995-10-06,G,
1995-10-06,N,2357.4
1995-10-06,IPS,1829.4
1995-10-06,SMISMIDR,3054
1995-10-09,GDR,1990.3
1995-10-09,B,
1995-10-09,F,
1995-10-09,V,
1995-10-09,NG,
1995-10-09,G,
1995-10-09,N,2361.6
1995-10-09,IPS,1834.6
1995-10-09,SMISMIDR,3064
1995-10-10,GDR,1982.94
1995-10-10,B,
1995-10-10,F,
1995-10-10,V,
1995-10-10,NG,
1995-10-10,G,
1995-10-10,N,2343.7
1995-10-10,IPS,1834.7
1995-10-10,SMISMIDR,3050
1995-10-11,GDR,1994.74
1995-10-11,B,
1995-10-11,F,
1995-10-11,V,
1995-10-11,NG,
1995-10-11,G,
1995-10-11,N,2353
1995-10-11,IPS,1849.4
1995-10-11,SMISMIDR,3073
1995-10-12,GDR,2001.64
1995-10-12,B,
1995-10-12,F,
1995-10-12,V,
1995-10-12,NG,
1995-10-12,G,
1995-10-12,N,2362.6
1995-10-12,IPS,1854.7
1995-10-12,SMISMIDR,3083.7
1995-10-13,GDR,2014.28
1995-10-13,B,
1995-10-13,F,
1995-10-13,V,
1995-10-13,NG,
1995-10-13,G,
1995-10-13,N,2381.4
1995-10-13,IPS,1863.4
1995-10-13,SMISMIDR,3109.2
1995-10-16,GDR,2018.25
1995-10-16,B,
1995-10-16,F,
1995-10-16,V,
1995-10-16,NG,
1995-10-16,G,
1995-10-16,N,2390.9
1995-10-16,IPS,1863.3
1995-10-16,SMISMIDR,3116.3
1995-10-17,GDR,2016.54
1995-10-17,B,
1995-10-17,F,
1995-10-17,V,
1995-10-17,NG,
1995-10-17,G,
1995-10-17,N,2385.3
1995-10-17,IPS,1864.5
1995-10-17,SMISMIDR,3112.3
1995-10-18,GDR,2029.92
1995-10-18,B,
1995-10-18,F,
1995-10-18,V,
1995-10-18,NG,
1995-10-18,G,
1995-10-18,N,2401.6
1995-10-18,IPS,1876.5
1995-10-18,SMISMIDR,3135.4
1995-10-19,GDR,2023.11
1995-10-19,B,
1995-10-19,F,
1995-10-19,V,
1995-10-19,NG,
1995-10-19,G,
1995-10-19,N,2394.3
1995-10-19,IPS,1869.6
1995-10-19,SMISMIDR,3124.5
1995-10-20,GDR,2020.03
1995-10-20,B,
1995-10-20,F,
1995-10-20,V,
1995-10-20,NG,
1995-10-20,G,
1995-10-20,N,2392.6
1995-10-20,IPS,1865.4
1995-10-20,SMISMIDR,3120.4
1995-10-23,GDR,1975.43
1995-10-23,B,
1995-10-23,F,
1995-10-23,V,
1995-10-23,NG,
1995-10-23,G,
1995-10-23,N,2332.1
1995-10-23,IPS,1830.1
1995-10-23,SMISMIDR,3041.7
1995-10-24,GDR,1989.02
1995-10-24,B,
1995-10-24,F,
1995-10-24,V,
1995-10-24,NG,
1995-10-24,G,
1995-10-24,N,2349
1995-10-24,IPS,1842
1995-10-24,SMISMIDR,3062.3
1995-10-25,GDR,1999.05
1995-10-25,B,
1995-10-25,F,
1995-10-25,V,
1995-10-25,NG,
1995-10-25,G,
1995-10-25,N,2359.9
1995-10-25,IPS,1852
1995-10-25,SMISMIDR,3078.9
1995-10-26,GDR,1998.61
1995-10-26,B,
1995-10-26,F,
1995-10-26,V,
1995-10-26,NG,
1995-10-26,G,
1995-10-26,N,2365.6
1995-10-26,IPS,1846.8
1995-10-26,SMISMIDR,3080
1995-10-27,GDR,1969.31
1995-10-27,B,
1995-10-27,F,
1995-10-27,V,
1995-10-27,NG,
1995-10-27,G,
1995-10-27,N,2325.8
1995-10-27,IPS,1823.7
1995-10-27,SMISMIDR,3026.6
1995-10-30,GDR,1984.38
1995-10-30,B,
1995-10-30,F,
1995-10-30,V,
1995-10-30,NG,
1995-10-30,G,
1995-10-30,N,2344.3
1995-10-30,IPS,1837
1995-10-30,SMISMIDR,3057.9
1995-10-31,GDR,2009.29
1995-10-31,B,
1995-10-31,F,
1995-10-31,V,
1995-10-31,NG,
1995-10-31,G,
1995-10-31,N,2388.8
1995-10-31,IPS,1848.5
1995-10-31,SMISMIDR,3108.2
1995-11-01,GDR,2017.1
1995-11-01,B,
1995-11-01,F,
1995-11-01,V,
1995-11-01,NG,
1995-11-01,G,
1995-11-01,N,2404
1995-11-01,IPS,1851.2
1995-11-01,SMISMIDR,3128.5
1995-11-02,GDR,2017.14
1995-11-02,B,
1995-11-02,F,
1995-11-02,V,
1995-11-02,NG,
1995-11-02,G,
1995-11-02,N,2403.3
1995-11-02,IPS,1851.8
1995-11-02,SMISMIDR,3123.4
1995-11-03,GDR,2024.31
1995-11-03,B,
1995-11-03,F,
1995-11-03,V,
1995-11-03,NG,
1995-11-03,G,
1995-11-03,N,2412.6
1995-11-03,IPS,1857.8
1995-11-03,SMISMIDR,3137.6
1995-11-06,GDR,2017.67
1995-11-06,B,
1995-11-06,F,
1995-11-06,V,
1995-11-06,NG,
1995-11-06,G,
1995-11-06,N,2399.6
1995-11-06,IPS,1855.6
1995-11-06,SMISMIDR,3123.2
1995-11-07,GDR,2023.74
1995-11-07,B,
1995-11-07,F,
1995-11-07,V,
1995-11-07,NG,
1995-11-07,G,
1995-11-07,N,2405.4
1995-11-07,IPS,1862.3
1995-11-07,SMISMIDR,3133.8
1995-11-08,GDR,2023.95
1995-11-08,B,
1995-11-08,F,
1995-11-08,V,
1995-11-08,NG,
1995-11-08,G,
1995-11-08,N,2400.5
1995-11-08,IPS,1866.4
1995-11-08,SMISMIDR,3132.6
1995-11-09,GDR,2033.74
1995-11-09,B,
1995-11-09,F,
1995-11-09,V,
1995-11-09,NG,
1995-11-09,G,
1995-11-09,N,2412.7
1995-11-09,IPS,1875
1995-11-09,SMISMIDR,3150.1
1995-11-10,GDR,2023.3
1995-11-10,B,
1995-11-10,F,
1995-11-10,V,
1995-11-10,NG,
1995-11-10,G,
1995-11-10,N,2400.7
1995-11-10,IPS,1865.1
1995-11-10,SMISMIDR,3130.4
1995-11-13,GDR,2017.56
1995-11-13,B,
1995-11-13,F,
1995-11-13,V,
1995-11-13,NG,
1995-11-13,G,
1995-11-13,N,2392
1995-11-13,IPS,1861.3
1995-11-13,SMISMIDR,3121.4
1995-11-14,GDR,2023.3
1995-11-14,B,
1995-11-14,F,
1995-11-14,V,
1995-11-14,NG,
1995-11-14,G,
1995-11-14,N,2401
1995-11-14,IPS,1864.9
1995-11-14,SMISMIDR,3133
1995-11-15,GDR,2018.15
1995-11-15,B,
1995-11-15,F,
1995-11-15,V,
1995-11-15,NG,
1995-11-15,G,
1995-11-15,N,2394.9
1995-11-15,IPS,1860.1
1995-11-15,SMISMIDR,3124.8
1995-11-16,GDR,2028.97
1995-11-16,B,
1995-11-16,F,
1995-11-16,V,
1995-11-16,NG,
1995-11-16,G,
1995-11-16,N,2412.4
1995-11-16,IPS,1866.5
1995-11-16,SMISMIDR,3148.4
1995-11-17,GDR,2032.67
1995-11-17,B,
1995-11-17,F,
1995-11-17,V,
1995-11-17,NG,
1995-11-17,G,
1995-11-17,N,2418.3
1995-11-17,IPS,1868.7
1995-11-17,SMISMIDR,3152.5
1995-11-20,GDR,2046.71
1995-11-20,B,
1995-11-20,F,
1995-11-20,V,
1995-11-20,NG,
1995-11-20,G,
1995-11-20,N,2434.3
1995-11-20,IPS,1882.2
1995-11-20,SMISMIDR,3182.2
1995-11-21,GDR,2047.87
1995-11-21,B,
1995-11-21,F,
1995-11-21,V,
1995-11-21,NG,
1995-11-21,G,
1995-11-21,N,2437.7
1995-11-21,IPS,1881.7
1995-11-21,SMISMIDR,3183.9
1995-11-22,GDR,2055.51
1995-11-22,B,
1995-11-22,F,
1995-11-22,V,
1995-11-22,NG,
1995-11-22,G,
1995-11-22,N,2447
1995-11-22,IPS,1888.5
1995-11-22,SMISMIDR,3201
1995-11-23,GDR,2059.14
1995-11-23,B,
1995-11-23,F,
1995-11-23,V,
1995-11-23,NG,
1995-11-23,G,
1995-11-23,N,2450.3
1995-11-23,IPS,1892.7
1995-11-23,SMISMIDR,3209.2
1995-11-24,GDR,2064.78
1995-11-24,B,
1995-11-24,F,
1995-11-24,V,
1995-11-24,NG,
1995-11-24,G,
1995-11-24,N,2457.7
1995-11-24,IPS,1897.3
1995-11-24,SMISMIDR,3220.1
1995-11-27,GDR,2082.61
1995-11-27,B,
1995-11-27,F,
1995-11-27,V,
1995-11-27,NG,
1995-11-27,G,
1995-11-27,N,2479.2
1995-11-27,IPS,1913.5
1995-11-27,SMISMIDR,3251
1995-11-28,GDR,2073.38
1995-11-28,B,
1995-11-28,F,
1995-11-28,V,
1995-11-28,NG,
1995-11-28,G,
1995-11-28,N,2467.6
1995-11-28,IPS,1905.5
1995-11-28,SMISMIDR,3229.5
1995-11-29,GDR,2082.2
1995-11-29,B,
1995-11-29,F,
1995-11-29,V,
1995-11-29,NG,
1995-11-29,G,
1995-11-29,N,2482.1
1995-11-29,IPS,1910.5
1995-11-29,SMISMIDR,3245.9
1995-11-30,GDR,2085.66
1995-11-30,B,
1995-11-30,F,
1995-11-30,V,
1995-11-30,NG,
1995-11-30,G,
1995-11-30,N,2488.9
1995-11-30,IPS,1911.7
1995-11-30,SMISMIDR,3251.6
1995-12-01,GDR,2095.11
1995-12-01,B,
1995-12-01,F,
1995-12-01,V,
1995-12-01,NG,
1995-12-01,G,
1995-12-01,N,2499.2
1995-12-01,IPS,1921
1995-12-01,SMISMIDR,3261.2
1995-12-04,GDR,2102.13
1995-12-04,B,
1995-12-04,F,
1995-12-04,V,
1995-12-04,NG,
1995-12-04,G,
1995-12-04,N,2511.6
1995-12-04,IPS,1924.3
1995-12-04,SMISMIDR,3278.4
1995-12-05,GDR,2102.57
1995-12-05,B,
1995-12-05,F,
1995-12-05,V,
1995-12-05,NG,
1995-12-05,G,
1995-12-05,N,2512.1
1995-12-05,IPS,1924.7
1995-12-05,SMISMIDR,3278.5
1995-12-06,GDR,2104.25
1995-12-06,B,
1995-12-06,F,
1995-12-06,V,
1995-12-06,NG,
1995-12-06,G,
1995-12-06,N,2511.6
1995-12-06,IPS,1928.3
1995-12-06,SMISMIDR,3281.5
1995-12-07,GDR,2085.81
1995-12-07,B,
1995-12-07,F,
1995-12-07,V,
1995-12-07,NG,
1995-12-07,G,
1995-12-07,N,2482.2
1995-12-07,IPS,1917.2
1995-12-07,SMISMIDR,3245.7
1995-12-08,GDR,2088.02
1995-12-08,B,
1995-12-08,F,
1995-12-08,V,
1995-12-08,NG,
1995-12-08,G,
1995-12-08,N,2488.7
1995-12-08,IPS,1916.2
1995-12-08,SMISMIDR,3246.6
1995-12-11,GDR,2097.43
1995-12-11,B,
1995-12-11,F,
1995-12-11,V,
1995-12-11,NG,
1995-12-11,G,
1995-12-11,N,2504.7
1995-12-11,IPS,1921
1995-12-11,SMISMIDR,3261.6
1995-12-12,GDR,2110.27
1995-12-12,B,
1995-12-12,F,
1995-12-12,V,
1995-12-12,NG,
1995-12-12,G,
1995-12-12,N,2523.7
1995-12-12,IPS,1929.9
1995-12-12,SMISMIDR,3280.9
1995-12-13,GDR,2107.92
1995-12-13,B,
1995-12-13,F,
1995-12-13,V,
1995-12-13,NG,
1995-12-13,G,
1995-12-13,N,2518.4
1995-12-13,IPS,1929.7
1995-12-13,SMISMIDR,3273.4
1995-12-14,GDR,2109.84
1995-12-14,B,
1995-12-14,F,
1995-12-14,V,
1995-12-14,NG,
1995-12-14,G,
1995-12-14,N,2515.6
1995-12-14,IPS,1935.5
1995-12-14,SMISMIDR,3272.2
1995-12-15,GDR,2117.42
1995-12-15,B,
1995-12-15,F,
1995-12-15,V,
1995-12-15,NG,
1995-12-15,G,
1995-12-15,N,2528.1
1995-12-15,IPS,1939.7
1995-12-15,SMISMIDR,3289.8
1995-12-18,GDR,2095.31
1995-12-18,B,
1995-12-18,F,
1995-12-18,V,
1995-12-18,NG,
1995-12-18,G,
1995-12-18,N,2497.3
1995-12-18,IPS,1923
1995-12-18,SMISMIDR,3251.6
1995-12-19,GDR,2074.92
1995-12-19,B,
1995-12-19,F,
1995-12-19,V,
1995-12-19,NG,
1995-12-19,G,
1995-12-19,N,2473.7
1995-12-19,IPS,1903.6
1995-12-19,SMISMIDR,3217.7
1995-12-20,GDR,2096.1
1995-12-20,B,
1995-12-20,F,
1995-12-20,V,
1995-12-20,NG,
1995-12-20,G,
1995-12-20,N,2502.4
1995-12-20,IPS,1920.3
1995-12-20,SMISMIDR,3253.9
1995-12-21,GDR,2097.13
1995-12-21,B,
1995-12-21,F,
1995-12-21,V,
1995-12-21,NG,
1995-12-21,G,
1995-12-21,N,2506.1
1995-12-21,IPS,1919.4
1995-12-21,SMISMIDR,3255
1995-12-22,GDR,2112.27
1995-12-22,B,
1995-12-22,F,
1995-12-22,V,
1995-12-22,NG,
1995-12-22,G,
1995-12-22,N,2516.3
1995-12-22,IPS,1939.4
1995-12-22,SMISMIDR,3277.9
1995-12-25,GDR,
1995-12-25,B,
1995-12-25,F,
1995-12-25,V,
1995-12-25,NG,
1995-12-25,G,
1995-12-25,N,
1995-12-25,IPS,
1995-12-25,SMISMIDR,
1995-12-26,GDR,
1995-12-26,B,
1995-12-26,F,
1995-12-26,V,
1995-12-26,NG,
1995-12-26,G,
1995-12-26,N,
1995-12-26,IPS,
1995-12-26,SMISMIDR,
1995-12-27,GDR,2131.68
1995-12-27,B,
1995-12-27,F,
1995-12-27,V,
1995-12-27,NG,
1995-12-27,G,
1995-12-27,N,2534.3
1995-12-27,IPS,1961.3
1995-12-27,SMISMIDR,3317.1
1995-12-28,GDR,2123.43
1995-12-28,B,
1995-12-28,F,
1995-12-28,V,
1995-12-28,NG,
1995-12-28,G,
1995-12-28,N,2523.6
1995-12-28,IPS,1954.4
1995-12-28,SMISMIDR,3297.7
1995-12-29,GDR,
1995-12-29,B,
1995-12-29,F,
1995-12-29,V,
1995-12-29,NG,
1995-12-29,G,
1995-12-29,N,
1995-12-29,IPS,
1995-12-29,SMISMIDR,
1996-01-01,GDR,
1996-01-01,B,
1996-01-01,F,
1996-01-01,V,
1996-01-01,NG,
1996-01-01,G,
1996-01-01,N,
1996-01-01,IPS,
1996-01-01,SMISMIDR,
1996-01-02,GDR,
1996-01-02,B,
1996-01-02,F,
1996-01-02,V,
1996-01-02,NG,
1996-01-02,G,
1996-01-02,N,
1996-01-02,IPS,
1996-01-02,SMISMIDR,
1996-01-03,GDR,2172.31
1996-01-03,B,
1996-01-03,F,
1996-01-03,V,
1996-01-03,NG,
1996-01-03,G,
1996-01-03,N,2589.8
1996-01-03,IPS,1993
1996-01-03,SMISMIDR,3384.5
1996-01-04,GDR,2182.67
1996-01-04,B,
1996-01-04,F,
1996-01-04,V,
1996-01-04,NG,
1996-01-04,G,
1996-01-04,N,2599.6
1996-01-04,IPS,2004.5
1996-01-04,SMISMIDR,3395.8
1996-01-05,GDR,2175.09
1996-01-05,B,
1996-01-05,F,
1996-01-05,V,
1996-01-05,NG,
1996-01-05,G,
1996-01-05,N,2581.2
1996-01-05,IPS,2004.9
1996-01-05,SMISMIDR,3376.1
1996-01-08,GDR,2176.68
1996-01-08,B,
1996-01-08,F,
1996-01-08,V,
1996-01-08,NG,
1996-01-08,G,
1996-01-08,N,2572.2
1996-01-08,IPS,2014.9
1996-01-08,SMISMIDR,3368.1
1996-01-09,GDR,2174.13
1996-01-09,B,
1996-01-09,F,
1996-01-09,V,
1996-01-09,NG,
1996-01-09,G,
1996-01-09,N,2565.6
1996-01-09,IPS,2015.4
1996-01-09,SMISMIDR,3361.5
1996-01-10,GDR,2149.15
1996-01-10,B,
1996-01-10,F,
1996-01-10,V,
1996-01-10,NG,
1996-01-10,G,
1996-01-10,N,2531.2
1996-01-10,IPS,1996.1
1996-01-10,SMISMIDR,3314.8
1996-01-11,GDR,2130.16
1996-01-11,B,
1996-01-11,F,
1996-01-11,V,
1996-01-11,NG,
1996-01-11,G,
1996-01-11,N,2508.2
1996-01-11,IPS,1978.9
1996-01-11,SMISMIDR,3284.1
1996-01-12,GDR,2139.84
1996-01-12,B,
1996-01-12,F,
1996-01-12,V,
1996-01-12,NG,
1996-01-12,G,
1996-01-12,N,2509
1996-01-12,IPS,1996.2
1996-01-12,SMISMIDR,3292.9
1996-01-15,GDR,2108.88
1996-01-15,B,
1996-01-15,F,
1996-01-15,V,
1996-01-15,NG,
1996-01-15,G,
1996-01-15,N,2461.8
1996-01-15,IPS,1975.9
1996-01-15,SMISMIDR,3233.9
1996-01-16,GDR,2119.86
1996-01-16,B,
1996-01-16,F,
1996-01-16,V,
1996-01-16,NG,
1996-01-16,G,
1996-01-16,N,2478.2
1996-01-16,IPS,1983.4
1996-01-16,SMISMIDR,3254.8
1996-01-17,GDR,2104.4
1996-01-17,B,
1996-01-17,F,
1996-01-17,V,
1996-01-17,NG,
1996-01-17,G,
1996-01-17,N,2465.7
1996-01-17,IPS,1964.5
1996-01-17,SMISMIDR,3219.3
1996-01-18,GDR,2123.02
1996-01-18,B,
1996-01-18,F,
1996-01-18,V,
1996-01-18,NG,
1996-01-18,G,
1996-01-18,N,2489.8
1996-01-18,IPS,1980.1
1996-01-18,SMISMIDR,3257.8
1996-01-19,GDR,2123.28
1996-01-19,B,
1996-01-19,F,
1996-01-19,V,
1996-01-19,NG,
1996-01-19,G,
1996-01-19,N,2484.4
1996-01-19,IPS,1984.8
1996-01-19,SMISMIDR,3253.1
1996-01-22,GDR,2123.44
1996-01-22,B,
1996-01-22,F,
1996-01-22,V,
1996-01-22,NG,
1996-01-22,G,
1996-01-22,N,2482.7
1996-01-22,IPS,1986.5
1996-01-22,SMISMIDR,3249.9
1996-01-23,GDR,2105.53
1996-01-23,B,
1996-01-23,F,
1996-01-23,V,
1996-01-23,NG,
1996-01-23,G,
1996-01-23,N,2468.2
1996-01-23,IPS,1964.7
1996-01-23,SMISMIDR,3219
1996-01-24,GDR,2106.07
1996-01-24,B,
1996-01-24,F,
1996-01-24,V,
1996-01-24,NG,
1996-01-24,G,
1996-01-24,N,2480.1
1996-01-24,IPS,1956.3
1996-01-24,SMISMIDR,3221.3
1996-01-25,GDR,2102.23
1996-01-25,B,
1996-01-25,F,
1996-01-25,V,
1996-01-25,NG,
1996-01-25,G,
1996-01-25,N,2479.1
1996-01-25,IPS,1950
1996-01-25,SMISMIDR,3211.2
1996-01-26,GDR,2090.48
1996-01-26,B,
1996-01-26,F,
1996-01-26,V,
1996-01-26,NG,
1996-01-26,G,
1996-01-26,N,2462
1996-01-26,IPS,1941.7
1996-01-26,SMISMIDR,3191.4
1996-01-29,GDR,2093.71
1996-01-29,B,
1996-01-29,F,
1996-01-29,V,
1996-01-29,NG,
1996-01-29,G,
1996-01-29,N,2470.5
1996-01-29,IPS,1941
1996-01-29,SMISMIDR,3198.2
1996-01-30,GDR,2115.35
1996-01-30,B,
1996-01-30,F,
1996-01-30,V,
1996-01-30,NG,
1996-01-30,G,
1996-01-30,N,2492.9
1996-01-30,IPS,1963.5
1996-01-30,SMISMIDR,3236.8
1996-01-31,GDR,2122.27
1996-01-31,B,
1996-01-31,F,
1996-01-31,V,
1996-01-31,NG,
1996-01-31,G,
1996-01-31,N,2506.3
1996-01-31,IPS,1965.8
1996-01-31,SMISMIDR,3248.7
1996-02-01,GDR,2144.07
1996-02-01,B,
1996-02-01,F,
1996-02-01,V,
1996-02-01,NG,
1996-02-01,G,
1996-02-01,N,2530.3
1996-02-01,IPS,1987.4
1996-02-01,SMISMIDR,3279.9
1996-02-02,GDR,2141.19
1996-02-02,B,
1996-02-02,F,
1996-02-02,V,
1996-02-02,NG,
1996-02-02,G,
1996-02-02,N,2520.9
1996-02-02,IPS,1989.4
1996-02-02,SMISMIDR,3270
1996-02-05,GDR,2114.47
1996-02-05,B,
1996-02-05,F,
1996-02-05,V,
1996-02-05,NG,
1996-02-05,G,
1996-02-05,N,2489.6
1996-02-05,IPS,1964.4
1996-02-05,SMISMIDR,3221.7
1996-02-06,GDR,2130.88
1996-02-06,B,
1996-02-06,F,
1996-02-06,V,
1996-02-06,NG,
1996-02-06,G,
1996-02-06,N,2507.5
1996-02-06,IPS,1980.8
1996-02-06,SMISMIDR,3253.8
1996-02-07,GDR,2135.16
1996-02-07,B,
1996-02-07,F,
1996-02-07,V,
1996-02-07,NG,
1996-02-07,G,
1996-02-07,N,2517.3
