Date,Banken,Finanzdienstleistungen,Gesundheitswesen,Gesamtindex,Inhaberaktien und PS,Namenaktien,Nahrungsmittel und Getränke,SMISMIDR,Versicherungen
2002-05-08,,,,4540.36,3392.81,6195.39,,6591.9,
2002-05-09,1103.87,672.92,953.63,4542.65,3392.73,6199.22,1370.72,6595.1,909.33
2002-05-10,1095.02,659.71,949.38,4508.76,3387.7,6144.86,1356.81,6533.1,903.94
2002-05-13,1098.39,663.71,956.05,4529.52,3404.91,6172.51,1356.74,6568.3,912.95
2002-05-14,1127.26,678.82,953.62,4566.84,3427.7,6225.47,1356.75,6622.3,929.29
2002-05-15,1151.91,680.82,961.91,4599.06,3459.07,6266.53,1358.43,6670.1,923.32
2002-05-16,1155.92,686.87,964.66,4615.13,3466.32,6290.35,1372.6,6692.0,917.11
2002-05-17,,,,4586.9,3475.86,6239.59,,6642.6,
2002-05-20,1141.58,683.04,947.79,4564.49,3469.44,6204.88,1344.4,6606.0,909.81
2002-05-21,1142.77,686.19,954.56,4575.14,3484.27,6216.66,1348.27,6623.3,903.31
2002-05-22,1134.15,680.33,956.39,4553.35,3473.92,6184.56,1349.66,6585.9,880.08
2002-05-23,1141.08,673.83,953.81,4536.18,3460.16,6161.5,1341.15,6564.1,866.73
2002-05-24,1139.03,673.43,957.48,4543.34,3458.62,6174.03,1341.01,6576.0,874.61
2002-05-27,1143.21,676.0,962.09,4565.67,3473.14,6205.36,1344.92,6607.7,890.52
2002-05-28,1137.18,669.77,959.71,4550.01,3471.81,6179.85,1344.72,6584.1,884.01
2002-05-29,1143.28,671.99,963.77,4559.23,3479.05,6192.29,1344.76,6598.0,882.5
2002-05-30,1140.3,663.15,955.07,4523.85,3449.36,6145.32,1339.49,6544.1,873.71
2002-05-31,1149.99,662.8,955.81,4546.05,3495.5,6163.81,1353.61,6574.8,880.06
2002-06-03,1150.24,660.48,954.06,4529.68,3475.77,6144.46,1346.51,6551.1,876.26
2002-06-04,1127.82,642.48,931.44,4442.31,3413.49,6024.04,1339.5,6415.7,857.9
2002-06-05,1139.84,639.51,927.93,4436.43,3436.58,6005.05,1329.16,6400.1,857.75
2002-06-06,1140.87,633.1,920.43,4411.94,3394.48,5981.14,1327.12,6366.0,849.83
2002-06-07,1111.19,617.1,901.15,4335.71,3329.46,5880.33,1320.09,6250.9,839.58
2002-06-10,1104.87,617.39,906.77,4347.46,3347.66,5892.61,1320.23,6267.5,844.17
2002-06-11,1125.74,625.8,910.98,4389.8,3364.87,5956.13,1332.18,6330.3,853.61
2002-06-12,1105.89,605.25,868.66,4264.96,3234.98,5800.38,1316.61,6142.0,830.15
2002-06-13,1077.66,596.16,860.26,4205.63,3210.89,5711.35,1299.24,6050.8,819.55
2002-06-14,1070.45,582.36,855.42,4153.43,3162.98,5643.69,1288.46,5980.7,800.16
2002-06-17,1102.73,596.83,895.08,4269.49,3262.63,5796.89,1295.6,6160.9,818.69
2002-06-18,1083.59,574.23,887.17,4213.68,3221.45,5720.53,1286.74,6072.2,798.91
2002-06-19,1070.09,552.59,876.13,4148.48,3172.91,5631.49,1276.43,5971.6,778.28
2002-06-20,1042.88,522.72,852.68,4023.65,3090.98,5456.64,1244.63,5777.9,744.37
2002-06-21,1034.82,547.48,849.48,4030.79,3097.22,5466.03,1237.74,5791.6,743.21
2002-06-24,998.38,494.69,830.39,3902.35,3021.98,5282.5,1216.48,5594.2,718.42
2002-06-25,1022.99,525.16,852.82,4023.73,3060.0,5469.5,1246.21,5781.4,755.03
2002-06-26,994.9,500.83,836.7,3919.18,2994.12,5321.86,1207.34,5629.0,734.89
2002-06-27,1013.11,514.67,862.33,3979.29,3020.93,5411.23,1183.14,5717.9,750.25
2002-06-28,1059.22,549.27,899.0,4146.93,3114.9,5652.7,1235.21,5979.7,785.13
2002-07-01,1054.9,560.82,897.38,4146.72,3113.39,5652.96,1238.51,5985.1,772.67
2002-07-02,1029.27,535.47,874.8,4063.18,3036.05,5545.0,1248.74,5863.8,756.38
2002-07-03,986.39,519.07,855.03,3963.86,2947.88,5415.11,1226.3,5711.4,753.62
2002-07-04,1010.9,526.15,886.34,4053.61,3079.61,5511.37,1245.69,5847.8,757.88
2002-07-05,1063.4,540.21,909.67,4169.92,3204.36,5654.77,1270.28,6024.2,780.49
2002-07-08,1050.81,537.59,905.75,4170.08,3198.31,5635.95,1273.83,6002.3,780.33
2002-07-09,1065.25,534.04,901.06,4147.14,3183.42,5625.26,1280.62,5967.0,763.35
2002-07-10,1045.03,495.41,871.81,4023.31,3105.91,5450.17,1252.57,5775.5,740.32
2002-07-11,1010.11,445.13,846.27,3867.54,3044.6,5215.18,1215.85,5538.5,690.66
2002-07-12,1021.28,451.16,864.3,3911.01,3079.2,5273.65,1212.5,5604.7,695.16
2002-07-15,965.3,416.58,827.43,3746.08,2996.93,5031.9,1189.61,5358.0,654.91
2002-07-16,958.57,416.08,801.25,3658.2,2921.78,4915.82,1140.69,5225.3,648.43
2002-07-17,974.03,446.37,800.52,3706.01,2970.42,4975.82,1131.85,5299.7,673.66
2002-07-18,983.04,443.04,784.57,3689.69,2962.51,4951.8,1136.63,5271.5,676.57
2002-07-19,939.74,409.77,733.64,3498.09,2786.98,4703.49,1092.5,4976.3,643.94
2002-07-22,864.95,364.23,723.11,3314.62,2638.74,4457.63,1009.9,4699.7,601.54
2002-07-23,840.18,348.1,725.12,3262.26,2615.05,4379.9,990.3,4628.6,576.1
2002-07-24,842.45,315.22,734.12,3234.84,2524.25,4371.08,1028.28,4607.8,569.75
2002-07-25,907.73,345.66,757.44,3427.53,2622.93,4652.47,1126.59,4906.3,611.89
2002-07-26,931.81,352.26,791.56,3503.19,2709.65,4743.45,1124.86,5023.6,625.32
2002-07-29,980.85,384.01,815.94,3664.06,2835.4,4960.73,1166.91,5272.3,684.49
2002-07-30,972.66,375.76,820.0,3632.58,2830.77,4910.09,1139.37,5215.4,674.62
2002-07-31,950.7,385.8,826.7,3623.48,2816.87,4900.55,1134.3,5196.7,658.2
2002-08-01,915.63,366.78,819.24,3559.72,2795.16,4802.99,1118.81,5095.7,653.93
2002-08-02,891.0,353.66,821.35,3522.24,2753.38,4757.44,1122.57,5036.8,639.63
2002-08-05,870.61,323.14,796.32,3395.24,2656.99,4584.73,1099.83,4849.0,596.15
2002-08-06,928.4,340.37,834.22,3569.3,2778.84,4825.62,1164.29,5127.2,648.75
2002-08-07,906.79,330.71,833.94,3523.49,2754.86,4758.92,1139.96,5054.2,621.46
2002-08-08,927.69,355.22,868.1,3646.47,2798.38,4946.45,1163.85,5254.0,655.88
2002-08-09,946.14,362.49,872.8,3689.19,2862.08,4991.82,1170.92,5324.0,682.99
2002-08-12,941.04,349.49,869.45,3636.94,2853.64,4908.05,1137.91,5244.8,662.37
2002-08-13,967.8,352.06,874.16,3687.37,2862.33,4988.69,1170.85,5324.8,675.19
2002-08-14,950.42,354.19,868.66,3662.5,2843.22,4954.95,1167.71,5266.8,669.18
2002-08-15,988.68,363.33,886.27,3766.81,2939.3,5089.9,1205.96,5424.1,699.85
2002-08-16,999.0,374.69,878.04,3754.47,2929.15,5073.44,1193.66,5401.6,692.24
2002-08-19,1036.72,399.15,884.98,3842.09,2975.07,5201.01,1226.88,5534.8,712.54
2002-08-20,1028.26,395.96,859.9,3742.47,2901.93,5064.52,1157.38,5379.5,701.87
2002-08-21,1038.71,415.61,867.06,3811.47,2950.78,5159.79,1192.42,5486.4,701.06
2002-08-22,1048.56,435.05,868.17,3833.42,2975.51,5186.35,1171.3,5511.4,688.78
2002-08-23,1042.88,417.34,867.94,3824.2,2983.96,5167.5,1176.69,5493.3,680.83
2002-08-26,1028.29,415.43,859.86,3782.08,2960.9,5106.58,1157.74,5424.2,671.2
2002-08-27,1044.15,433.2,870.84,3823.61,3007.25,5157.0,1154.41,5491.0,676.68
2002-08-28,1005.52,401.6,843.06,3678.62,2888.39,4963.41,1108.61,5265.9,651.01
2002-08-29,994.35,388.25,827.5,3586.7,2826.29,4835.27,1096.65,5129.3,574.35
2002-08-30,1010.22,388.98,842.47,3652.39,2837.47,4940.43,1147.29,5230.5,574.0
2002-09-02,994.13,372.73,815.74,3562.88,2753.89,4825.09,1126.15,5096.0,559.94
2002-09-03,948.78,354.95,791.88,3446.33,2683.86,4659.05,1084.6,4913.9,547.91
2002-09-04,947.19,347.11,798.88,3470.97,2703.28,4692.26,1112.4,4960.0,549.16
2002-09-05,939.14,350.13,799.35,3465.93,2680.69,4693.07,1125.86,4958.6,535.28
2002-09-06,964.07,368.44,820.86,3559.01,2749.13,4820.56,1146.99,5104.5,566.28
2002-09-09,955.12,365.58,815.48,3511.75,2721.66,4752.86,1124.01,5030.5,548.57
2002-09-10,979.71,373.11,824.44,3571.13,2737.36,4845.61,1143.37,5123.3,566.13
2002-09-11,1007.88,393.4,842.05,3652.78,2789.75,4960.57,1164.43,5250.9,564.49
2002-09-12,969.03,377.4,823.21,3542.09,2688.68,4817.02,1129.46,5079.5,535.95
2002-09-13,941.26,361.78,804.68,3460.38,2638.75,4700.95,1125.56,4959.3,508.97
2002-09-16,948.49,372.26,803.47,3460.31,2642.36,4699.36,1120.58,4956.7,493.15
2002-09-17,943.6,370.4,797.33,3429.34,2613.25,4659.53,1115.42,4909.8,470.13
2002-09-18,893.06,352.36,785.41,3363.21,2567.26,4567.88,1144.85,4814.5,438.29
2002-09-19,873.99,338.05,767.0,3305.07,2491.98,4501.54,1146.5,4730.6,441.47
2002-09-20,866.88,334.93,774.56,3309.07,2506.09,4502.46,1143.05,4737.5,441.21
2002-09-23,833.76,307.7,755.35,3193.19,2446.85,4333.12,1111.35,4561.4,410.41
2002-09-24,842.58,322.53,754.68,3190.1,2420.27,4338.83,1105.84,4566.4,401.92
2002-09-25,856.4,329.26,770.24,3243.34,2494.93,4397.21,1109.27,4644.6,420.86
2002-09-26,906.03,341.1,811.32,3406.91,2603.99,4625.83,1158.48,4899.1,463.28
2002-09-27,915.24,346.66,807.28,3415.4,2586.94,4647.0,1160.23,4909.3,466.3
2002-09-30,879.64,333.19,792.08,3336.21,2558.14,4526.51,1146.71,4783.0,445.48
2002-10-01,866.5,325.11,789.18,3292.04,2524.22,4466.61,1123.92,4718.6,443.56
2002-10-02,890.35,328.73,810.42,3372.69,2557.65,4587.64,1160.52,4848.7,463.42
2002-10-03,869.0,299.01,807.44,3332.14,2549.14,4523.4,1177.43,4788.7,442.29
2002-10-04,808.6,277.74,802.36,3258.46,2516.11,4413.84,1168.65,4677.0,419.63
2002-10-07,760.63,266.27,787.42,3183.83,2435.29,4322.22,1157.41,4566.4,424.6
2002-10-08,748.44,264.03,785.98,3138.05,2451.41,4239.19,1103.65,4497.4,416.5
2002-10-09,766.21,259.97,771.63,3095.92,2399.6,4189.99,1077.34,4435.0,409.22
2002-10-10,796.92,274.14,773.92,3153.42,2419.76,4277.78,1104.75,4533.2,428.05
2002-10-11,855.95,299.13,797.06,3310.08,2517.18,4499.61,1143.57,4769.5,485.37
2002-10-14,843.55,297.05,793.27,3281.04,2526.15,4447.45,1132.89,4723.9,476.11
2002-10-15,912.35,340.74,825.32,3461.79,2679.92,4686.49,1164.01,4996.3,510.45
2002-10-16,926.0,322.58,813.88,3416.55,2656.53,4620.49,1145.16,4925.1,500.19
2002-10-17,953.32,335.07,805.89,3464.51,2711.47,4678.21,1146.97,4993.3,543.46
2002-10-18,965.9,328.78,798.98,3452.97,2742.36,4646.33,1140.09,4967.2,544.82
2002-10-21,966.45,325.61,785.44,3420.19,2696.39,4610.35,1125.75,4918.0,548.85
2002-10-22,968.12,321.67,788.75,3395.74,2689.24,4572.45,1131.02,4882.4,534.05
2002-10-23,942.21,305.96,782.23,3322.09,2677.19,4454.4,1107.2,4761.3,500.63
2002-10-24,972.19,326.97,800.57,3407.36,2739.01,4571.55,1114.22,4896.7,527.77
2002-10-25,979.42,331.02,812.09,3433.97,2743.56,4614.13,1129.88,4939.2,508.84
2002-10-28,985.73,336.88,800.46,3411.14,2739.59,4577.63,1107.61,4901.6,509.44
2002-10-29,947.86,317.15,779.85,3312.07,2656.88,4445.96,1093.12,4753.2,492.32
2002-10-30,988.71,338.84,790.08,3401.27,2689.29,4581.67,1119.08,4886.0,509.46
2002-10-31,999.33,354.61,794.33,3442.53,2710.0,4642.1,1126.05,4949.1,523.23
2002-11-01,994.14,352.31,781.74,3406.67,2666.66,4599.92,1122.35,4894.0,509.75
2002-11-04,1028.07,378.39,791.18,3494.5,2714.71,4726.95,1137.7,5026.8,533.48
2002-11-05,1023.35,387.81,797.29,3502.28,2732.0,4732.89,1122.25,5039.1,545.95
2002-11-06,1005.26,367.34,801.88,3486.49,2731.95,4706.55,1115.34,5011.6,557.21
2002-11-07,988.14,353.45,787.08,3415.46,2684.59,4607.27,1104.96,4899.2,528.9
2002-11-08,972.0,348.97,777.68,3380.12,2660.15,4558.25,1092.86,4845.4,524.9
2002-11-11,954.93,333.44,773.81,3343.83,2637.33,4506.97,1094.55,4791.9,512.92
2002-11-12,965.07,342.11,782.05,3385.19,2669.05,4563.07,1111.78,4855.3,521.71
2002-11-13,968.34,337.13,784.57,3368.72,2643.52,4546.0,1096.11,4832.3,508.27
2002-11-14,989.51,358.93,793.1,3443.95,2720.54,4640.18,1108.67,4949.4,532.89
2002-11-15,1002.87,367.95,805.36,3498.54,2805.67,4696.59,1122.43,5027.6,545.83
2002-11-18,993.62,376.84,800.22,3501.09,2794.65,4705.34,1117.17,5033.9,562.98
2002-11-19,994.08,372.52,798.04,3478.95,2786.56,4671.59,1110.36,5000.2,549.71
2002-11-20,1008.91,376.9,799.06,3498.26,2798.03,4699.18,1125.86,5034.3,547.59
2002-11-21,1045.92,397.57,809.87,3565.01,2832.23,4796.87,1117.45,5134.3,570.9
2002-11-22,1060.24,411.24,808.98,3584.02,2853.08,4820.05,1100.13,5160.8,578.31
2002-11-25,1061.66,409.79,805.15,3579.13,2859.72,4809.07,1094.7,5151.6,586.83
2002-11-26,1049.69,388.49,807.04,3539.76,2827.09,4756.66,1087.56,5092.0,568.69
2002-11-27,1067.25,408.75,811.08,3599.0,2871.57,4837.46,1101.68,5181.9,577.48
2002-11-28,1057.37,420.41,801.19,3580.1,2862.94,4809.35,1078.96,5149.9,572.23
2002-11-29,1059.57,421.22,790.49,3561.69,2821.91,4795.6,1068.37,5117.5,571.09
2002-12-02,1068.07,424.16,795.48,3585.53,2846.55,4825.3,1075.51,5150.5,585.15
2002-12-03,1045.76,406.43,777.95,3490.59,2782.17,4692.95,1046.04,5004.0,559.11
2002-12-04,1024.82,403.84,782.76,3491.15,2795.64,4688.26,1073.78,5010.4,544.97
2002-12-05,1008.98,403.26,775.24,3451.89,2761.34,4636.74,1056.52,4950.7,544.58
2002-12-06,1013.09,396.26,770.43,3438.78,2744.84,4621.63,1061.46,4934.8,533.91
2002-12-09,1000.26,372.45,766.02,3392.6,2710.48,4558.52,1059.86,4863.0,526.27
2002-12-10,1013.43,382.31,772.17,3422.18,2726.4,4601.47,1068.54,4909.3,523.01
2002-12-11,1023.71,386.83,770.85,3423.98,2719.31,4607.46,1049.1,4905.8,531.13
2002-12-12,1011.92,381.05,766.65,3407.57,2718.92,4580.1,1052.89,4880.0,526.84
2002-12-13,1012.48,375.98,763.03,3385.86,2708.61,4548.01,1051.09,4847.7,515.14
2002-12-16,1029.71,387.37,773.27,3442.48,2740.07,4629.82,1068.16,4940.1,533.1
2002-12-17,1013.19,389.29,771.51,3418.85,2725.92,4596.11,1056.05,4902.3,521.92
2002-12-18,1000.65,376.17,754.28,3356.58,2665.71,4516.78,1045.47,4804.6,515.23
2002-12-19,1001.24,369.73,753.05,3341.09,2656.35,4494.72,1050.72,4781.6,496.21
2002-12-20,997.08,372.57,746.89,3337.78,2648.12,4492.59,1057.59,4774.6,499.18
2002-12-23,979.64,368.5,740.0,3309.28,2638.37,4448.88,1050.69,4731.3,501.79
2002-12-24,,,,,,,,,
2002-12-25,,,,,,,,,
2002-12-26,,,,,,,,,
2002-12-27,945.82,355.19,719.19,3209.09,2560.02,4313.55,1022.73,4573.9,473.85
2002-12-30,955.54,359.61,725.24,3245.5,2583.41,4364.85,1044.53,4630.8,478.84
2002-12-31,,,,,,,,,
2003-01-01,,,,,,,,,
2003-01-02,,,,,,,,,
2003-01-03,1010.04,388.51,765.14,3417.43,2690.55,4608.45,1089.62,4899.5,518.55
2003-01-06,1019.42,389.77,769.41,3430.28,2698.04,4626.88,1086.24,4916.2,521.3
2003-01-07,1007.56,381.37,765.35,3411.9,2663.95,4610.25,1080.74,4887.0,534.04
2003-01-08,993.49,383.14,766.82,3405.45,2671.07,4596.48,1087.63,4882.3,520.91
2003-01-09,990.92,387.21,759.37,3389.64,2649.39,4579.0,1082.24,4857.9,520.26
2003-01-10,993.3,384.84,760.51,3389.29,2640.22,4582.23,1066.53,4854.2,534.62
2003-01-13,998.41,401.38,755.89,3410.45,2648.92,4614.08,1075.07,4887.8,542.07
2003-01-14,1010.0,416.68,765.88,3459.71,2681.78,4682.97,1089.17,4965.3,556.18
2003-01-15,996.72,405.44,755.34,3391.01,2652.28,4580.1,1063.07,4860.0,538.13
2003-01-16,979.73,403.11,755.36,3370.79,2661.78,4542.24,1050.84,4829.2,530.18
2003-01-17,956.31,395.11,747.1,3321.32,2625.62,4474.37,1042.25,4753.6,511.48
2003-01-20,939.09,388.64,735.39,3272.52,2596.05,4404.89,1029.94,4679.7,499.53
2003-01-21,919.4,391.33,734.55,3255.16,2588.47,4378.96,1019.5,4650.6,496.27
2003-01-22,881.79,371.13,722.31,3170.01,2543.16,4255.11,998.22,4520.2,484.87
2003-01-23,882.49,376.38,729.54,3170.21,2561.17,4247.99,979.04,4528.3,480.11
2003-01-24,869.77,366.2,718.54,3136.77,2533.15,4203.59,989.3,4477.4,473.44
2003-01-27,851.86,352.69,682.96,3027.03,2437.87,4059.3,976.9,4314.5,444.13
2003-01-28,852.01,351.23,674.17,3015.55,2418.51,4048.1,987.22,4303.5,436.14
2003-01-29,850.74,345.74,696.69,3029.9,2422.59,4070.45,969.85,4332.2,435.85
2003-01-30,865.64,356.67,711.04,3081.59,2457.69,4142.48,968.07,4409.0,442.72
2003-01-31,847.76,357.6,706.7,3089.68,2440.94,4163.0,1011.38,4422.5,430.51
2003-02-03,867.09,363.24,711.97,3123.71,2473.16,4206.63,1011.62,4471.9,450.95
2003-02-04,841.33,345.1,696.52,3048.78,2432.57,4097.94,994.37,4354.3,435.06
2003-02-05,862.45,349.7,698.07,3066.13,2425.32,4130.02,994.21,4385.0,439.73
2003-02-06,838.98,338.22,681.74,2984.36,2380.9,4011.46,957.12,4257.3,419.55
2003-02-07,830.32,330.81,684.2,2960.73,2357.03,3981.79,948.46,4222.8,406.41
2003-02-10,817.13,316.29,678.31,2918.45,2310.31,3930.35,941.59,4155.0,393.81
2003-02-11,843.03,329.08,690.55,2982.91,2309.46,4038.7,953.89,4254.4,414.97
2003-02-12,832.05,328.58,670.37,2915.64,2250.99,3950.27,922.52,4152.2,400.12
2003-02-13,842.77,326.84,668.18,2918.01,2246.64,3956.05,930.87,4159.3,398.91
2003-02-14,876.46,338.04,680.22,2990.05,2278.52,4063.46,957.07,4273.0,413.06
2003-02-17,914.87,350.72,684.93,3056.94,2303.06,4165.28,974.6,4379.4,437.32
2003-02-18,872.91,346.03,679.12,3025.16,2276.69,4122.97,980.0,4325.4,439.51
2003-02-19,843.07,337.15,663.3,2951.85,2228.87,4020.03,943.54,4210.9,431.42
2003-02-20,857.83,330.65,664.56,2954.85,2247.88,4017.19,957.27,4214.0,423.86
2003-02-21,852.95,330.21,668.91,2963.78,2263.45,4025.72,969.49,4228.7,420.78
2003-02-24,831.59,324.02,660.64,2931.68,2211.08,3993.61,979.79,4181.3,415.34
2003-02-25,808.75,313.07,649.01,2873.4,2128.74,3930.06,982.69,4095.8,394.32
2003-02-26,799.76,299.66,664.42,2845.4,2185.43,3859.8,954.85,4052.0,354.94
2003-02-27,808.19,314.48,667.69,2861.25,2175.81,3890.31,937.61,4083.7,373.25
2003-02-28,817.23,311.57,674.66,2907.11,2200.35,3956.92,972.47,4148.2,377.72
2003-03-03,826.38,318.58,686.92,2933.19,2263.75,3974.4,956.77,4187.2,376.49
2003-03-04,791.34,305.2,671.33,2839.85,2209.29,3840.66,926.84,4046.0,356.26
2003-03-05,773.81,304.67,660.79,2785.8,2159.19,3770.89,905.67,3966.2,337.99
2003-03-06,795.5,302.28,661.44,2781.45,2174.65,3757.23,893.46,3962.6,320.92
2003-03-07,782.32,291.5,663.52,2741.9,2148.49,3701.83,875.16,3880.3,306.35
2003-03-10,748.79,268.67,645.09,2643.19,2086.38,3562.23,854.43,3732.1,273.77
2003-03-11,749.74,269.61,635.6,2632.91,2031.53,3567.79,846.1,3718.9,288.64
2003-03-12,720.48,257.26,631.08,2603.37,2008.45,3527.88,874.01,3675.4,271.07
2003-03-13,768.85,277.35,631.56,2679.89,2031.98,3646.3,900.46,3793.3,289.26
2003-03-14,838.9,301.89,662.24,2825.76,2128.48,3850.62,919.86,4015.4,333.4
2003-03-17,859.03,317.99,680.16,2900.74,2199.66,3946.7,924.77,4130.5,360.8
2003-03-18,869.01,317.79,690.96,2926.65,2230.08,3977.49,923.57,4165.8,350.56
2003-03-19,873.12,323.94,711.25,2993.01,2293.74,4062.25,943.1,4261.8,358.99
2003-03-20,852.95,324.7,724.51,3010.09,2296.02,4089.92,970.86,4285.2,341.92
2003-03-21,896.29,341.3,751.4,3121.09,2369.59,4245.34,999.58,4453.3,360.88
2003-03-24,860.49,318.98,715.03,2974.94,2262.28,4045.03,947.37,4230.7,344.84
2003-03-25,856.2,320.61,720.7,2996.06,2295.65,4066.58,968.19,4263.6,343.32
2003-03-26,855.59,319.57,713.64,2987.57,2260.87,4066.76,984.41,4247.1,335.92
2003-03-27,836.07,312.62,704.35,2951.78,2210.15,4027.83,972.36,4194.5,352.64
2003-03-28,848.23,314.56,706.09,2962.41,2212.7,4044.57,969.32,4207.6,363.07
2003-03-31,822.35,299.06,684.76,2882.43,2154.84,3934.6,955.11,4085.6,342.71
2003-04-01,841.07,296.56,689.31,2914.61,2195.29,3972.06,979.8,4135.5,352.54
2003-04-02,872.21,314.45,710.17,3005.82,2246.99,4103.06,992.45,4272.1,373.64
2003-04-03,883.08,320.84,720.75,3042.55,2257.78,4159.76,995.87,4327.2,389.63
2003-04-04,898.03,327.45,733.6,3087.52,2288.63,4222.22,1002.69,4386.2,392.54
2003-04-07,925.0,343.91,746.72,3159.86,2363.32,4312.93,1003.24,4490.7,410.37
2003-04-08,922.03,335.95,743.95,3142.15,2333.2,4295.34,1013.36,4465.0,404.04
2003-04-09,920.8,338.83,749.97,3164.46,2379.45,4314.21,1022.57,4472.8,401.9
2003-04-10,909.86,328.86,725.94,3099.26,2281.29,4244.57,1012.12,4374.2,404.44
2003-04-11,924.26,341.28,732.82,3149.41,2322.75,4311.47,1024.83,4448.1,421.11
2003-04-14,937.8,348.57,735.08,3178.3,2344.97,4350.66,1035.18,4493.4,434.81
2003-04-15,958.57,362.42,750.55,3252.02,2386.97,4456.43,1049.7,4605.3,451.79
2003-04-16,950.19,359.25,739.46,3222.17,2358.36,4418.15,1044.7,4556.7,445.28
2003-04-17,965.12,359.71,734.49,3214.4,2325.53,4418.19,1035.81,4523.7,440.1
2003-04-18,,,,,,,,,
2003-04-21,,,,,,,,,
2003-04-22,970.28,363.7,739.83,3220.2,2347.26,4419.26,1016.43,4531.3,449.43
2003-04-23,977.4,379.72,747.64,3261.43,2362.2,4481.8,1009.4,4586.9,475.41
2003-04-24,963.2,362.84,737.76,3215.22,2322.47,4420.76,1012.85,4519.1,460.14
2003-04-25,940.64,369.22,730.66,3187.02,2290.26,4386.65,1007.44,4475.9,454.02
2003-04-28,953.65,376.46,742.29,3242.31,2329.63,4462.89,1023.71,4556.5,470.21
2003-04-29,948.53,379.74,731.4,3212.84,2322.78,4416.7,1007.72,4510.3,454.12
2003-04-30,942.14,389.62,737.82,3235.31,2356.63,4440.65,1013.59,4542.7,450.65
2003-05-01,,,,,,,,,
2003-05-02,944.28,388.9,737.72,3220.02,2354.66,4416.05,992.19,4516.3,441.25
2003-05-05,960.48,387.18,748.19,3265.39,2385.59,4479.17,1015.36,4579.6,447.49
2003-05-06,987.08,391.0,752.53,3304.84,2409.16,4535.35,1022.55,4640.5,458.09
2003-05-07,976.21,399.17,750.03,3297.21,2404.43,4524.54,1017.37,4630.5,458.67
2003-05-08,955.6,385.36,732.48,3223.82,2331.95,4431.3,1006.64,4521.1,445.95
2003-05-09,949.0,386.39,733.25,3218.21,2324.43,4424.95,1010.19,4510.5,441.42
2003-05-12,951.61,384.01,725.76,3198.13,2302.25,4400.36,999.38,4479.7,438.95
2003-05-13,988.46,396.85,729.59,3237.22,2330.35,4454.16,1003.01,4538.6,435.91
2003-05-14,992.05,400.42,732.49,3244.52,2361.58,4454.0,997.62,4546.6,433.67
2003-05-15,1009.9,410.26,730.3,3256.68,2346.59,4480.06,990.43,4560.6,435.1
2003-05-16,1030.36,410.34,735.38,3276.1,2371.61,4502.45,985.17,4594.8,446.9
2003-05-19,1004.95,393.47,728.35,3209.08,2384.25,4386.32,979.73,4489.4,423.69
2003-05-20,1006.05,391.96,737.43,3227.66,2444.88,4393.32,991.95,4514.4,422.01
2003-05-21,986.74,384.38,728.6,3184.84,2454.48,4318.53,979.36,4450.6,410.07
2003-05-22,1011.39,408.84,751.11,3263.69,2500.83,4431.12,975.78,4570.7,431.94
2003-05-23,1014.53,414.28,753.92,3269.11,2512.47,4435.53,973.73,4574.0,426.41
2003-05-26,1009.94,409.71,744.6,3245.1,2488.96,4404.92,971.98,4537.8,423.59
2003-05-27,1013.44,411.13,747.21,3263.14,2477.22,4439.37,997.16,4566.8,421.84
2003-05-28,1034.95,425.07,767.08,3329.62,2551.61,4520.5,991.89,4664.8,436.39
2003-05-29,,,,,,,,,
2003-05-30,1019.85,424.78,752.38,3310.52,2564.82,4483.73,1000.86,4630.8,448.59
2003-06-02,1058.45,432.42,777.1,3393.3,2648.94,4588.06,1000.8,4754.8,465.67
2003-06-03,1054.67,427.31,770.31,3365.93,2599.61,4561.94,993.61,4713.1,461.16
2003-06-04,1072.91,434.53,773.63,3389.89,2645.45,4583.79,981.53,4748.5,466.6
2003-06-05,1069.41,434.76,760.84,3363.3,2614.41,4551.83,975.98,4706.6,461.93
2003-06-06,1085.63,447.66,776.0,3419.33,2646.53,4632.11,971.1,4786.7,473.94
2003-06-09,,,,,,,,,
2003-06-10,1086.08,453.78,775.68,3421.17,2639.89,4637.52,967.39,4788.9,473.85
2003-06-11,1098.22,463.38,775.33,3458.46,2663.79,4689.82,990.62,4840.3,475.91
2003-06-12,1097.96,465.65,779.9,3484.5,2715.92,4713.53,1010.36,4880.2,475.5
2003-06-13,1081.45,448.67,767.14,3427.04,2674.05,4634.74,1002.8,4795.1,465.32
2003-06-16,1092.82,461.36,786.78,3495.65,2741.97,4722.32,1027.7,4900.4,472.83
2003-06-17,1096.02,458.95,798.42,3529.01,2766.89,4767.85,1043.56,4950.8,473.99
2003-06-18,1097.12,459.47,809.48,3556.37,2770.73,4811.18,1068.81,4992.5,466.36
2003-06-19,1080.56,445.94,804.59,3506.64,2747.68,4738.22,1065.21,4918.7,432.91
2003-06-20,1088.87,447.2,802.5,3517.26,2742.9,4757.31,1076.19,4936.8,437.18
2003-06-23,1070.53,438.88,785.32,3443.99,2670.71,4663.66,1045.44,4825.9,425.57
2003-06-24,1069.73,437.39,787.28,3443.64,2673.74,4662.01,1049.04,4829.0,432.66
2003-06-25,1076.16,439.06,790.7,3445.79,2679.94,4663.27,1033.01,4832.1,435.4
2003-06-26,1084.72,432.69,799.74,3456.46,2710.37,4669.7,1040.25,4847.8,429.09
