Date,Type,Value
2021-08-16,NG,6999.92
2021-08-16,G,3824.41
2021-08-16,N,19374.83
2021-08-16,IPS,19117.109375
2021-08-16,SMISMIDR,12419.14
2021-08-17,GDR,15981.01
2021-08-17,B,739.02
2021-08-17,F,3204.21
2021-08-17,V,2100.12
2021-08-17,NG,7101.09
2021-08-17,G,3852.17
2021-08-17,N,19475.81
2021-08-17,IPS,19190.699219
2021-08-17,SMISMIDR,12477.44
2021-08-18,GDR,16065.04
2021-08-18,B,743.23
2021-08-18,F,3226.68
2021-08-18,V,2115.39
2021-08-18,NG,7093.71
2021-08-18,G,3902.5
2021-08-18,N,19578.72
2021-08-18,IPS,19289.17
2021-08-18,SMISMIDR,12545.35
2021-08-19,GDR,15892.53
2021-08-19,B,738.82
2021-08-19,F,3163.13
2021-08-19,V,2089.78
2021-08-19,NG,7095.1
2021-08-19,G,3873.03
2021-08-19,N,19340.34
2021-08-19,IPS,19216.99
2021-08-19,SMISMIDR,12403.58
2021-08-20,GDR,15917.89
2021-08-20,B,739.48
2021-08-20,F,3172.69
2021-08-20,V,2094.95
2021-08-20,NG,7106.63
2021-08-20,G,3872.14
2021-08-20,N,19409.37
2021-08-20,IPS,19064.640625
2021-08-20,SMISMIDR,12415.66
2021-08-23,GDR,15988.63
2021-08-23,B,702.54
2021-08-23,F,3186.52
2021-08-23,V,2108.38
2021-08-23,NG,7096.97
2021-08-23,G,3885.36
2021-08-23,N,19507.87
2021-08-23,IPS,19090.62
2021-08-23,SMISMIDR,12476.87
2021-08-24,GDR,15945.38
2021-08-24,B,705.57
2021-08-24,F,3198.74
2021-08-24,V,2111.58
2021-08-24,NG,7083.19
2021-08-24,G,3850.81
2021-08-24,N,19461.3
2021-08-24,IPS,19009.230469
2021-08-24,SMISMIDR,12436.66
2021-08-25,GDR,15869.98
2021-08-25,B,705.27
2021-08-25,F,3234.31
2021-08-25,V,2101.66
2021-08-25,NG,7034
2021-08-25,G,3821.47
2021-08-25,N,19389.31
2021-08-25,IPS,18823.28
2021-08-25,SMISMIDR,12364.57
2021-08-26,GDR,15923.1
2021-08-26,B,702.79
2021-08-26,F,3218.96
2021-08-26,V,2093.63
2021-08-26,NG,7063.67
2021-08-26,G,3843
2021-08-26,N,19435.31
2021-08-26,IPS,18976.87
2021-08-26,SMISMIDR,12409.03
2021-08-27,GDR,15982.28
2021-08-27,B,703.01
2021-08-27,F,3220.47
2021-08-27,V,2094.44
2021-08-27,NG,7123.06
2021-08-27,G,3858.07
2021-08-27,N,19512.33
2021-08-27,IPS,19024.47
2021-08-27,SMISMIDR,12439
2021-08-30,GDR,16005.29
2021-08-30,B,704.84
2021-08-30,F,3217.76
2021-08-30,V,2083.42
2021-08-30,NG,7162.03
2021-08-30,G,3856.2
2021-08-30,N,19549.79
2021-08-30,IPS,19006.980469
2021-08-30,SMISMIDR,12436.58
2021-08-31,GDR,15947.7
2021-08-31,B,702.24
2021-08-31,F,3207.4
2021-08-31,V,2075.37
2021-08-31,NG,7092.31
2021-08-31,G,3872.24
2021-08-31,N,19451.97
2021-08-31,IPS,19070.289063
2021-08-31,SMISMIDR,12411.11
2021-09-01,GDR,15994.64
2021-09-01,B,706.41
2021-09-01,F,3227.54
2021-09-01,V,2090.24
2021-09-01,NG,7093.22
2021-09-01,G,3871.51
2021-09-01,N,19528.62
2021-09-01,IPS,19033.47
2021-09-01,SMISMIDR,12432.79
2021-09-02,GDR,16008.58
2021-09-02,B,706.16
2021-09-02,F,3228.26
2021-09-02,V,2080.13
2021-09-02,NG,7078.26
2021-09-02,G,3874.31
2021-09-02,N,19558.06
2021-09-02,IPS,18990.480469
2021-09-02,SMISMIDR,12432.46
2021-09-03,GDR,15911.62
2021-09-03,B,706.18
2021-09-03,F,3206.88
2021-09-03,V,2060.54
2021-09-03,NG,7057.7
2021-09-03,G,3846.75
2021-09-03,N,19425.71
2021-09-03,IPS,18942.039063
2021-09-03,SMISMIDR,12351.84
2021-09-06,GDR,16007.06
2021-09-06,B,702.68
2021-09-06,F,3227.56
2021-09-06,V,2078.15
2021-09-06,NG,7089.7
2021-09-06,G,3879.18
2021-09-06,N,19537.29
2021-09-06,IPS,19079.35
2021-09-06,SMISMIDR,12430.23
2021-09-07,GDR,15921.49
2021-09-07,B,702.54
2021-09-07,F,3227.86
2021-09-07,V,2062.52
2021-09-07,NG,7079.05
2021-09-07,G,3834.72
2021-09-07,N,19459.62
2021-09-07,IPS,18848.949219
2021-09-07,SMISMIDR,12344.38
2021-09-08,GDR,15741.88
2021-09-08,B,697.82
2021-09-08,F,3177.24
2021-09-08,V,2059.65
2021-09-08,NG,7028.65
2021-09-08,G,3787.88
2021-09-08,N,19239.44
2021-09-08,IPS,18639.53
2021-09-08,SMISMIDR,12215.14
2021-09-09,GDR,15655.95
2021-09-09,B,695.51
2021-09-09,F,3181.99
2021-09-09,V,2057.13
2021-09-09,NG,7028.18
2021-09-09,G,3723.17
2021-09-09,N,19214.04
2021-09-09,IPS,18155.859375
2021-09-09,SMISMIDR,12116.43
2021-09-10,GDR,15592.35
2021-09-10,B,691.07
2021-09-10,F,3165.64
2021-09-10,V,2037.69
2021-09-10,NG,7025.56
2021-09-10,G,3687.36
2021-09-10,N,19156.93
2021-09-10,IPS,17981.640625
2021-09-10,SMISMIDR,12060.64
2021-09-13,GDR,15604.56
2021-09-13,B,695.77
2021-09-13,F,3194.25
2021-09-13,V,2066.06
2021-09-13,NG,7036.07
2021-09-13,G,3670.38
2021-09-13,N,19196.59
2021-09-13,IPS,17877.44
2021-09-13,SMISMIDR,12074.81
2021-09-14,GDR,15637.08
2021-09-14,B,686.44
2021-09-14,F,3183.87
2021-09-14,V,2051.54
2021-09-14,NG,7004.66
2021-09-14,G,3714.56
2021-09-14,N,19203.69
2021-09-14,IPS,18072.519531
2021-09-14,SMISMIDR,12097.28
2021-09-15,GDR,15499.14
2021-09-15,B,682.32
2021-09-15,F,3161.98
2021-09-15,V,2035.31
2021-09-15,NG,6954.27
2021-09-15,G,3692.14
2021-09-15,N,19031.58
2021-09-15,IPS,17926.13
2021-09-15,SMISMIDR,11984.83
2021-09-16,GDR,15577.4
2021-09-16,B,685.21
2021-09-16,F,3192.71
2021-09-16,V,2043.64
2021-09-16,NG,7000.55
2021-09-16,G,3704.76
2021-09-16,N,19132.41
2021-09-16,IPS,17993.94
2021-09-16,SMISMIDR,12028.44
2021-09-17,GDR,15474.81
2021-09-17,B,683.31
2021-09-17,F,3172.39
2021-09-17,V,2010.17
2021-09-17,NG,7022.83
2021-09-17,G,3669.58
2021-09-17,N,18997.85
2021-09-17,IPS,17916.460938
2021-09-17,SMISMIDR,11935.53
2021-09-20,GDR,15255.59
2021-09-20,B,676.11
2021-09-20,F,3023.66
2021-09-20,V,1955.54
2021-09-20,NG,6976.22
2021-09-20,G,3649.87
2021-09-20,N,18700.63
2021-09-20,IPS,17795.76
2021-09-20,SMISMIDR,11766.42
2021-09-21,GDR,15302.08
2021-09-21,B,670.65
2021-09-21,F,3032.26
2021-09-21,V,1959.92
2021-09-21,NG,7019.34
2021-09-21,G,3651.23
2021-09-21,N,18791.62
2021-09-21,IPS,17688.99
2021-09-21,SMISMIDR,11789.17
2021-09-22,GDR,15369.06
2021-09-22,B,676.27
2021-09-22,F,3077.69
2021-09-22,V,1991.27
2021-09-22,NG,7026.13
2021-09-22,G,3647.27
2021-09-22,N,18880.98
2021-09-22,IPS,17732.730469
2021-09-22,SMISMIDR,11837.57
2021-09-23,GDR,15495.27
2021-09-23,B,680.25
2021-09-23,F,3117.27
2021-09-23,V,2004.75
2021-09-23,NG,7039.16
2021-09-23,G,3677.78
2021-09-23,N,19036.45
2021-09-23,IPS,17876.410156
2021-09-23,SMISMIDR,11938.62
2021-09-24,GDR,15338.57
2021-09-24,B,680.32
2021-09-24,F,3104.46
2021-09-24,V,1995.26
2021-09-24,NG,6945.66
2021-09-24,G,3643.1
2021-09-24,N,18828.64
2021-09-24,IPS,17768.06
2021-09-24,SMISMIDR,11817.2
2021-09-27,GDR,15155.31
2021-09-27,B,682.08
2021-09-27,F,3115.97
2021-09-27,V,2014.06
2021-09-27,NG,6834.74
2021-09-27,G,3598.48
2021-09-27,N,18588.78
2021-09-27,IPS,17626.33
2021-09-27,SMISMIDR,11691.18
2021-09-28,GDR,14858.28
2021-09-28,B,676.67
2021-09-28,F,3045.68
2021-09-28,V,1985.18
2021-09-28,NG,6729.45
2021-09-28,G,3536.47
2021-09-28,N,18215.26
2021-09-28,IPS,17324.460938
2021-09-28,SMISMIDR,11485.58
2021-09-29,GDR,15016.78
2021-09-29,B,676.15
2021-09-29,F,3070.68
2021-09-29,V,2000.87
2021-09-29,NG,6874.59
2021-09-29,G,3580.02
2021-09-29,N,18398.31
2021-09-29,IPS,17562.570313
2021-09-29,SMISMIDR,11628.33
2021-09-30,GDR,15044.61
2021-09-30,B,675.6
2021-09-30,F,3065.65
2021-09-30,V,1993.38
2021-09-30,NG,6896.48
2021-09-30,G,3596.93
2021-09-30,N,18402.72
2021-09-30,IPS,17735.72
2021-09-30,SMISMIDR,11642.45
2021-10-01,GDR,14960.93
2021-10-01,B,675.61
2021-10-01,F,3024.52
2021-10-01,V,1982.16
2021-10-01,NG,6842
2021-10-01,G,3588.17
2021-10-01,N,18247.96
2021-10-01,IPS,17885.31
2021-10-01,SMISMIDR,11575.37
2021-10-04,GDR,14933.24
2021-10-04,B,673.71
2021-10-04,F,2998.47
2021-10-04,V,1979.22
2021-10-04,NG,6851.26
2021-10-04,G,3595.66
2021-10-04,N,18170.86
2021-10-04,IPS,18057.44
2021-10-04,SMISMIDR,11582.35
2021-10-05,GDR,14964.5
2021-10-05,B,674.02
2021-10-05,F,3030.91
2021-10-05,V,1987.18
2021-10-05,NG,6868.27
2021-10-05,G,3586.88
2021-10-05,N,18243.1
2021-10-05,IPS,17933.199219
2021-10-05,SMISMIDR,11587
2021-10-06,GDR,14920.28
2021-10-06,B,674.06
2021-10-06,F,3013.56
2021-10-06,V,1979.57
2021-10-06,NG,6865.79
2021-10-06,G,3590.84
2021-10-06,N,18154.94
2021-10-06,IPS,18042.460938
2021-10-06,SMISMIDR,11569.39
2021-10-07,GDR,15144.13
2021-10-07,B,681.41
2021-10-07,F,3103.19
2021-10-07,V,2006.61
2021-10-07,NG,6905.9
2021-10-07,G,3642.44
2021-10-07,N,18411.89
2021-10-07,IPS,18386.24
2021-10-07,SMISMIDR,11763.64
2021-10-08,GDR,15131.97
2021-10-08,B,682.92
2021-10-08,F,3109.85
2021-10-08,V,2013.76
2021-10-08,NG,6889.47
2021-10-08,G,3650.6
2021-10-08,N,18354.26
2021-10-08,IPS,18574.449219
2021-10-08,SMISMIDR,11764.99
2021-10-11,GDR,15144.59
2021-10-11,B,679.54
2021-10-11,F,3116.15
2021-10-11,V,2006.35
2021-10-11,NG,6870.46
2021-10-11,G,3664.8
2021-10-11,N,18352.79
2021-10-11,IPS,18669.410156
2021-10-11,SMISMIDR,11771.57
2021-10-12,GDR,15145.27
2021-10-12,B,681.85
2021-10-12,F,3118.5
2021-10-12,V,2012.28
2021-10-12,NG,6893.77
2021-10-12,G,3649.27
2021-10-12,N,18388.59
2021-10-12,IPS,18504.58
2021-10-12,SMISMIDR,11756.76
2021-10-13,GDR,15246.01
2021-10-13,B,681.51
2021-10-13,F,3121.52
2021-10-13,V,1998.92
2021-10-13,NG,6942.86
2021-10-13,G,3661.92
2021-10-13,N,18547.61
2021-10-13,IPS,18453.800781
2021-10-13,SMISMIDR,11814.59
2021-10-14,GDR,15359.81
2021-10-14,B,678.88
2021-10-14,F,3176.55
2021-10-14,V,2018.48
2021-10-14,NG,7008.01
2021-10-14,G,3665.92
2021-10-14,N,18711.86
2021-10-14,IPS,18469.339844
2021-10-14,SMISMIDR,11892.52
2021-10-15,GDR,15436.66
2021-10-15,B,683.53
2021-10-15,F,3200.11
2021-10-15,V,2032.69
2021-10-15,NG,7036.9
2021-10-15,G,3690.33
2021-10-15,N,18789.74
2021-10-15,IPS,18636.300781
2021-10-15,SMISMIDR,11961.34
2021-10-18,GDR,15442.71
2021-10-18,B,686.1
2021-10-18,F,3202.69
2021-10-18,V,2019.9
2021-10-18,NG,7038.02
2021-10-18,G,3697.35
2021-10-18,N,18767.96
2021-10-18,IPS,18781.63
2021-10-18,SMISMIDR,11968.08
2021-10-19,GDR,15406.49
2021-10-19,B,685.95
2021-10-19,F,3215.4
2021-10-19,V,2040.17
2021-10-19,NG,6924.75
2021-10-19,G,3686.4
2021-10-19,N,18770.57
2021-10-19,IPS,18516.72
2021-10-19,SMISMIDR,11942.74
2021-10-20,GDR,15490.58
2021-10-20,B,686.64
2021-10-20,F,3217.55
2021-10-20,V,2056.51
2021-10-20,NG,7093.01
2021-10-20,G,3682.86
2021-10-20,N,18948.07
2021-10-20,IPS,18262.25
2021-10-20,SMISMIDR,12013.15
2021-10-21,GDR,15515.26
2021-10-21,B,686.02
2021-10-21,F,3219.18
2021-10-21,V,2046.38
2021-10-21,NG,7141.79
2021-10-21,G,3716.31
2021-10-21,N,18941.1
2021-10-21,IPS,18467.4
2021-10-21,SMISMIDR,12039.14
2021-10-22,GDR,15543.14
2021-10-22,B,685.22
2021-10-22,F,3230.64
2021-10-22,V,2051.9
2021-10-22,NG,7144.43
2021-10-22,G,3711.51
2021-10-22,N,18999.7
2021-10-22,IPS,18384.179688
2021-10-22,SMISMIDR,12056.21
2021-10-25,GDR,15536.6
2021-10-25,B,682.75
2021-10-25,F,3264.43
2021-10-25,V,2055.24
2021-10-25,NG,7125.01
2021-10-25,G,3711.85
2021-10-25,N,18980.8
2021-10-25,IPS,18428.17
2021-10-25,SMISMIDR,12063.17
2021-10-26,GDR,15631.59
2021-10-26,B,684.77
2021-10-26,F,3293.48
2021-10-26,V,2092.88
2021-10-26,NG,7169.22
2021-10-26,G,3733.42
2021-10-26,N,19108.53
2021-10-26,IPS,18485.480469
2021-10-26,SMISMIDR,12146.52
2021-10-27,GDR,15565.38
2021-10-27,B,684.3
2021-10-27,F,3291.11
2021-10-27,V,2102.22
2021-10-27,NG,7195.39
2021-10-27,G,3682.62
2021-10-27,N,19046.19
2021-10-27,IPS,18318.97
2021-10-27,SMISMIDR,12087.45
2021-10-28,GDR,15668.32
2021-10-28,B,685.79
2021-10-28,F,3280.48
2021-10-28,V,2105.28
2021-10-28,NG,7298.71
2021-10-28,G,3711.38
2021-10-28,N,19174.44
2021-10-28,IPS,18429.33
2021-10-28,SMISMIDR,12153.1
2021-10-29,GDR,15613.26
2021-10-29,B,684.8
2021-10-29,F,3270.51
2021-10-29,V,2127.58
2021-10-29,NG,7347.44
2021-10-29,G,3674.01
2021-10-29,N,19120.41
2021-10-29,IPS,18301.28
2021-10-29,SMISMIDR,12108.17
2021-11-01,GDR,15744.4
2021-11-01,B,691.61
2021-11-01,F,3316.28
2021-11-01,V,2135.64
2021-11-01,NG,7330.13
2021-11-01,G,3726.78
2021-11-01,N,19266.29
2021-11-01,IPS,18524.72
2021-11-01,SMISMIDR,12216.33
2021-11-02,GDR,15851.56
2021-11-02,B,690.4
2021-11-02,F,3331.16
2021-11-02,V,2146.88
2021-11-02,NG,7341.18
2021-11-02,G,3779.96
2021-11-02,N,19345.8
2021-11-02,IPS,18895.49
2021-11-02,SMISMIDR,12321
2021-11-03,GDR,15952.11
2021-11-03,B,692.66
2021-11-03,F,3325.37
2021-11-03,V,2164.38
2021-11-03,NG,7458.07
2021-11-03,G,3778.93
2021-11-03,N,19474.85
2021-11-03,IPS,18985.35
2021-11-03,SMISMIDR,12383.27
2021-11-04,GDR,16019.05
2021-11-04,B,685.41
2021-11-04,F,3292.21
2021-11-04,V,2157.5
2021-11-04,NG,7517.68
2021-11-04,G,3795.93
2021-11-04,N,19551.75
2021-11-04,IPS,19087.88
2021-11-04,SMISMIDR,12403.05
2021-11-05,GDR,15906.57
2021-11-05,B,687.23
2021-11-05,F,3300.76
2021-11-05,V,2163.26
2021-11-05,NG,7508.84
2021-11-05,G,3724.47
2021-11-05,N,19435.98
2021-11-05,IPS,18851.83
2021-11-05,SMISMIDR,12321.85
2021-11-08,GDR,15945
2021-11-08,B,683.53
2021-11-08,F,3306.61
2021-11-08,V,2160.14
2021-11-08,NG,7456.28
2021-11-08,G,3737.34
2021-11-08,N,19477.73
2021-11-08,IPS,18922.12
2021-11-08,SMISMIDR,12353.35
2021-11-09,GDR,15982.92
2021-11-09,B,682.36
2021-11-09,F,3296.06
2021-11-09,V,2149.15
2021-11-09,NG,7503.7
2021-11-09,G,3747.3
2021-11-09,N,19519.65
2021-11-09,IPS,18987.949219
2021-11-09,SMISMIDR,12367.52
2021-11-10,GDR,15997.93
2021-11-10,B,682.44
2021-11-10,F,3278.88
2021-11-10,V,2150.7
2021-11-10,NG,7530.23
2021-11-10,G,3761.71
2021-11-10,N,19513.56
2021-11-10,IPS,19121.51
2021-11-10,SMISMIDR,12401.4
2021-11-11,GDR,16025.69
2021-11-11,B,679.62
2021-11-11,F,3272.9
2021-11-11,V,2123.84
2021-11-11,NG,7524.37
2021-11-11,G,3751.26
2021-11-11,N,19548.49
2021-11-11,IPS,19149.640625
2021-11-11,SMISMIDR,12421.08
2021-11-12,GDR,16143.78
2021-11-12,B,679.64
2021-11-12,F,3290.67
2021-11-12,V,2127.59
2021-11-12,NG,7545.36
2021-11-12,G,3752.78
2021-11-12,N,19726.13
2021-11-12,IPS,19131.51
2021-11-12,SMISMIDR,12516.05
2021-11-15,GDR,16135.39
2021-11-15,B,682.87
2021-11-15,F,3281.42
2021-11-15,V,2126.13
2021-11-15,NG,7518.9
2021-11-15,G,3747.93
2021-11-15,N,19709.7
2021-11-15,IPS,19150.859375
2021-11-15,SMISMIDR,12517.12
2021-11-16,GDR,16163.29
2021-11-16,B,681.48
2021-11-16,F,3286.36
2021-11-16,V,2126.95
2021-11-16,NG,7540.82
2021-11-16,G,3754.24
2021-11-16,N,19748.65
2021-11-16,IPS,19160.92
2021-11-16,SMISMIDR,12557.34
2021-11-17,GDR,16193.97
2021-11-17,B,681.81
2021-11-17,F,3315.43
2021-11-17,V,2125.24
2021-11-17,NG,7534.33
2021-11-17,G,3756.41
2021-11-17,N,19776.24
2021-11-17,IPS,19244.210938
2021-11-17,SMISMIDR,12600.15
2021-11-18,GDR,16121.32
2021-11-18,B,678
2021-11-18,F,3272.92
2021-11-18,V,2107.07
2021-11-18,NG,7511.09
2021-11-18,G,3736.85
2021-11-18,N,19694.26
2021-11-18,IPS,19125.92
2021-11-18,SMISMIDR,12553.19
2021-11-19,GDR,16109.21
2021-11-19,B,674.09
2021-11-19,F,3238.93
2021-11-19,V,2080.54
2021-11-19,NG,7496.59
2021-11-19,G,3754.83
2021-11-19,N,19664.54
2021-11-19,IPS,19182.24
2021-11-19,SMISMIDR,12545.01
2021-11-22,GDR,16038.7
2021-11-22,B,673.08
2021-11-22,F,3221.53
2021-11-22,V,2087.97
2021-11-22,NG,7482.77
2021-11-22,G,3726.59
2021-11-22,N,19597.95
2021-11-22,IPS,19005.929688
2021-11-22,SMISMIDR,12510.81
2021-11-23,GDR,15816.78
2021-11-23,B,672.28
2021-11-23,F,3168.81
2021-11-23,V,2090.05
2021-11-23,NG,7437.9
2021-11-23,G,3664.6
2021-11-23,N,19370.08
2021-11-23,IPS,18537.789063
2021-11-23,SMISMIDR,12366.73
2021-11-24,GDR,15837.86
2021-11-24,B,667.38
2021-11-24,F,3197.09
2021-11-24,V,2104.57
2021-11-24,NG,7416.61
2021-11-24,G,3670.37
2021-11-24,N,19363.82
2021-11-24,IPS,18714.49
2021-11-24,SMISMIDR,12395.72
2021-11-25,GDR,15900.61
2021-11-25,B,670.68
2021-11-25,F,3199.27
2021-11-25,V,2119.24
2021-11-25,NG,7438.53
2021-11-25,G,3686.83
2021-11-25,N,19448.75
2021-11-25,IPS,18749.699219
2021-11-25,SMISMIDR,12449.68
2021-11-26,GDR,15600.34
2021-11-26,B,661.46
2021-11-26,F,3080.99
2021-11-26,V,2044.34
2021-11-26,NG,7349.38
2021-11-26,G,3643.98
2021-11-26,N,19052.56
2021-11-26,IPS,18532.69
2021-11-26,SMISMIDR,12199.21
2021-11-29,GDR,15633.2
2021-11-29,B,668.37
2021-11-29,F,3107.85
2021-11-29,V,2050.2
2021-11-29,NG,7331.33
2021-11-29,G,3632.51
2021-11-29,N,19106.77
2021-11-29,IPS,18505.03
2021-11-29,SMISMIDR,12220.74
2021-11-30,GDR,15532.99
2021-11-30,B,675.7
2021-11-30,F,3127.68
2021-11-30,V,2043.47
2021-11-30,NG,7214.24
2021-11-30,G,3634.1
2021-11-30,N,18943.47
2021-11-30,IPS,18579.97
2021-11-30,SMISMIDR,12159.69
2021-12-01,GDR,15671.3
2021-12-01,B,678.45
2021-12-01,F,3160.11
2021-12-01,V,2069.29
2021-12-01,NG,7212.73
2021-12-01,G,3671.93
2021-12-01,N,19082.96
2021-12-01,IPS,18883.769531
2021-12-01,SMISMIDR,12266.46
2021-12-02,GDR,15560.96
2021-12-02,B,673.6
2021-12-02,F,3117.19
2021-12-02,V,2065.89
2021-12-02,NG,7198.57
2021-12-02,G,3640.77
2021-12-02,N,18941.13
2021-12-02,IPS,18786.19
2021-12-02,SMISMIDR,12177.52
2021-12-03,GDR,15540.56
2021-12-03,B,671.95
2021-12-03,F,3081.73
2021-12-03,V,2077.49
2021-12-03,NG,7252.72
2021-12-03,G,3628.03
2021-12-03,N,18928.94
2021-12-03,IPS,18701.640625
2021-12-03,SMISMIDR,12175.77
2021-12-06,GDR,15781.5
2021-12-06,B,678.04
2021-12-06,F,3118.32
2021-12-06,V,2114.16
2021-12-06,NG,7421.94
2021-12-06,G,3667.35
2021-12-06,N,19226.34
2021-12-06,IPS,18972.949219
2021-12-06,SMISMIDR,12375.35
2021-12-07,GDR,15996.61
2021-12-07,B,680.68
2021-12-07,F,3161.34
2021-12-07,V,2118.02
2021-12-07,NG,7439.91
2021-12-07,G,3708.16
2021-12-07,N,19519.74
2021-12-07,IPS,19083
2021-12-07,SMISMIDR,12513.62
2021-12-08,GDR,16087.09
2021-12-08,B,675.03
2021-12-08,F,3173.51
2021-12-08,V,2113.17
2021-12-08,NG,7547.63
2021-12-08,G,3738.93
2021-12-08,N,19615.24
2021-12-08,IPS,19261.62
2021-12-08,SMISMIDR,12597.43
2021-12-09,GDR,16104.43
2021-12-09,B,677.63
2021-12-09,F,3156.49
2021-12-09,V,2097.49
2021-12-09,NG,7587.12
2021-12-09,G,3750.31
2021-12-09,N,19626.83
2021-12-09,IPS,19327.69
2021-12-09,SMISMIDR,12607.63
2021-12-10,GDR,16093.08
2021-12-10,B,674.92
2021-12-10,F,3126.63
2021-12-10,V,2092.31
2021-12-10,NG,7619.46
2021-12-10,G,3754.21
2021-12-10,N,19585.22
2021-12-10,IPS,19445.74
2021-12-10,SMISMIDR,12607.73
2021-12-13,GDR,16025.78
2021-12-13,B,671.32
2021-12-13,F,3103.75
2021-12-13,V,2078.34
2021-12-13,NG,7595.36
2021-12-13,G,3744.05
2021-12-13,N,19507.29
2021-12-13,IPS,19345.539063
2021-12-13,SMISMIDR,12551.28
2021-12-14,GDR,15849.47
2021-12-14,B,671.57
2021-12-14,F,3088.85
2021-12-14,V,2077.25
2021-12-14,NG,7552.22
2021-12-14,G,3687.4
2021-12-14,N,19347.74
2021-12-14,IPS,18871.699219
2021-12-14,SMISMIDR,12411.58
2021-12-15,GDR,16000.1
2021-12-15,B,668.92
2021-12-15,F,3088.11
2021-12-15,V,2091.61
2021-12-15,NG,7644.19
2021-12-15,G,3734.98
2021-12-15,N,19510.4
2021-12-15,IPS,19151.660156
2021-12-15,SMISMIDR,12530.95
2021-12-16,GDR,16274.37
2021-12-16,B,673.77
2021-12-16,F,3135.59
2021-12-16,V,2116.87
2021-12-16,NG,7746.05
2021-12-16,G,3833.64
2021-12-16,N,19845.13
2021-12-16,IPS,19478.609375
2021-12-16,SMISMIDR,12790.89
2021-12-17,GDR,16183.81
2021-12-17,B,670.66
2021-12-17,F,3088.35
2021-12-17,V,2119.74
2021-12-17,NG,7754.77
2021-12-17,G,3837.24
2021-12-17,N,19707.4
2021-12-17,IPS,19499.660156
2021-12-17,SMISMIDR,12715.48
2021-12-20,GDR,16048.68
2021-12-20,B,669.59
2021-12-20,F,3027.14
2021-12-20,V,2080.03
2021-12-20,NG,7743.1
2021-12-20,G,3802.16
2021-12-20,N,19554.08
2021-12-20,IPS,19283.570313
2021-12-20,SMISMIDR,12589.89
2021-12-21,GDR,16156.5
2021-12-21,B,672.86
2021-12-21,F,3083.32
2021-12-21,V,2115.98
2021-12-21,NG,7735.79
2021-12-21,G,3830.07
2021-12-21,N,19674.79
2021-12-21,IPS,19463.65
2021-12-21,SMISMIDR,12682.53
2021-12-22,GDR,16228.74
2021-12-22,B,673.87
2021-12-22,F,3108.25
2021-12-22,V,2118.43
2021-12-22,NG,7744.54
2021-12-22,G,3845.74
2021-12-22,N,19775.36
2021-12-22,IPS,19490.99
2021-12-22,SMISMIDR,12713.9
2021-12-23,GDR,16321.23
2021-12-23,B,678.11
2021-12-23,F,3145.91
2021-12-23,V,2142.24
2021-12-23,NG,7755.94
2021-12-23,G,3852.31
2021-12-23,N,19921.38
2021-12-23,IPS,19444.140625
2021-12-23,SMISMIDR,12785.32
2021-12-24,GDR,
2021-12-24,B,
2021-12-24,F,
2021-12-24,V,
2021-12-24,NG,
2021-12-24,G,
2021-12-24,N,
2021-12-24,IPS,
2021-12-24,SMISMIDR,
2021-12-27,GDR,16422.57
2021-12-27,B,680.65
2021-12-27,F,3162.35
2021-12-27,V,2148.21
2021-12-27,NG,7776.63
2021-12-27,G,3881.78
2021-12-27,N,20031.45
2021-12-27,IPS,19629.44
2021-12-27,SMISMIDR,12866.9
2021-12-28,GDR,16552.36
2021-12-28,B,681.69
2021-12-28,F,3180.25
2021-12-28,V,2171.02
2021-12-28,NG,7852.72
2021-12-28,G,3911.2
2021-12-28,N,20187.67
2021-12-28,IPS,19794.460938
2021-12-28,SMISMIDR,12970.53
2021-12-29,GDR,16506.21
2021-12-29,B,682.66
2021-12-29,F,3164.66
2021-12-29,V,2163.95
2021-12-29,NG,7835.91
2021-12-29,G,3888.64
2021-12-29,N,20143.02
2021-12-29,IPS,19684.1
2021-12-29,SMISMIDR,12926.56
2021-12-30,GDR,16444.52
2021-12-30,B,683.42
2021-12-30,F,3161.52
2021-12-30,V,2155.51
2021-12-30,NG,7786.41
2021-12-30,G,3881.5
2021-12-30,N,20070.68
2021-12-30,IPS,19596.6
2021-12-30,SMISMIDR,12875.66
2021-12-31,GDR,
2021-12-31,B,
2021-12-31,F,
2021-12-31,V,
2021-12-31,NG,
2021-12-31,G,
2021-12-31,N,
2021-12-31,IPS,
2021-12-31,SMISMIDR,
2022-01-03,GDR,16530.6
2022-01-03,B,689.07
2022-01-03,F,3184.48
2022-01-03,V,2191.41
2022-01-03,NG,7883.71
2022-01-03,G,3870.42
2022-01-03,N,20194.5
2022-01-03,IPS,19610.269531
2022-01-03,SMISMIDR,12939.17
2022-01-04,GDR,16484.6
2022-01-04,B,691.44
2022-01-04,F,3202.65
2022-01-04,V,2216.34
2022-01-04,NG,7902.52
2022-01-04,G,3813.86
2022-01-04,N,20195.74
2022-01-04,IPS,19283.42
2022-01-04,SMISMIDR,12900.97
2022-01-05,GDR,16466.13
2022-01-05,B,697.06
2022-01-05,F,3210.72
2022-01-05,V,2230.64
2022-01-05,NG,7707.05
2022-01-05,G,3827.27
2022-01-05,N,20134
2022-01-05,IPS,19447.25
2022-01-05,SMISMIDR,12906.37
2022-01-06,GDR,16300.02
2022-01-06,B,695.97
2022-01-06,F,3190.72
2022-01-06,V,2236.67
2022-01-06,NG,7667.05
